"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"Stan Regina Mills Once Upon A Time. 
Scream at my country for war mongering.
Against Christian genocide in Middle East by Religion of Peace.",25935,480,25026,270,"https://t.co/yu6bQcxU4j","Coptic Christians<ed><U+00A0><U+00BD><ed><U+00B9><U+008F>",2016-07-13 08:30:04,FALSE,FALSE,"BenatarRulz","Where the West begins","en","753144452189868032",25,FALSE,"http://pbs.twimg.com/profile_images/868469841103028224/2p-9Qppf_normal.jpg"
"Dark side of the moon.",3132,69,3317,182,NA,"Ulixes",2009-03-29 07:45:16,FALSE,FALSE,"guajhd","Parang, Maguindanao","en","27397406",1,FALSE,"http://pbs.twimg.com/profile_images/692834582467444745/QUF2xRV8_normal.jpg"
"I HATE KISSES!!!<U+2694><U+2694> HUGS ONLY<ed><U+00A0><U+00BE><ed><U+00B4><U+0097><ed><U+00A0><U+00BE><ed><U+00B4><U+0097>",62860,1174,32291,546,NA,"HugMeeeee<ed><U+00A0><U+00BD><ed><U+00B2><U+0099>",2016-11-15 05:06:55,FALSE,FALSE,"hugmeSailors","Republic of the Philippines","en","798391807730192384",2,FALSE,"http://pbs.twimg.com/profile_images/859659967892148224/U7F2HkrW_normal.jpg"
"Life is short  kaya Enjoy lang ang bawat minuto.",12312,29,21522,109,NA,"Ah Mha Rha",2017-03-24 18:15:56,FALSE,FALSE,"CaldozaEmz","Philippine","en","845338404850225154",0,FALSE,"http://pbs.twimg.com/profile_images/859088043684265984/chSALRZm_normal.jpg"
"Squadiee, I <ed><U+00A0><U+00BD><ed><U+00B2><U+0099> U.",939,90,239,525,NA,"Mohams <ed><U+00A0><U+00BD><ed><U+00B9><U+0087>",2013-03-18 06:03:56,FALSE,FALSE,"kimvyung","philippines","en","1276920872",0,FALSE,"http://pbs.twimg.com/profile_images/860115295884550144/FPuVXeFz_normal.jpg"
"",17222,103,1688,1292,NA,"G<U+03B9><U+03CE><U+03C1><U+03B3><U+03BF><U+03C2> <U+03A0>et<U+03C1><U+03CC>p<U+03BF><U+03C5><U+03BB><U+03BF><U+03C2>",2015-07-13 09:14:03,FALSE,FALSE,"PetropoylosG","","el","3373632069",40,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"",17356,358,3043,1839,NA,"3demarzo",2015-11-17 10:48:14,FALSE,FALSE,"siempreenpie06","","es","4209057915",28,FALSE,"http://pbs.twimg.com/profile_images/702638664506089472/4GzwmY3p_normal.jpg"
"",495,11,70,59,NA,"reuben pineda",2014-08-04 10:04:26,FALSE,FALSE,"pineda0929","","en","2706175956",0,FALSE,"http://pbs.twimg.com/profile_images/566922301606621184/PrZkJV-V_normal.jpeg"
"see the world express yourself",2320,71,291,355,NA,"Tweetie Wind",2015-09-08 09:14:46,FALSE,FALSE,"kisseemeewind","","en","3491461573",6,FALSE,"http://pbs.twimg.com/profile_images/641181752866660352/506ZT3At_normal.jpg"
"People think we havent grow up only bc we like one direction, stop ploxhijgggv -Snapchat: asfghlouis91",17602,1569,20474,2080,NA,"asfghlouis<U+203C><U+FE0F>",2012-11-13 15:34:43,FALSE,FALSE,"iamkerbye","Philippines/London","en-gb","945989928",4,FALSE,"http://pbs.twimg.com/profile_images/740418421398118404/RIGV1aET_normal.jpg"
"God could not be everywhere, and therefore, He created mothers. -Rudyard Kipling",16159,177,20081,109,NA,"marie",2016-05-08 01:34:02,FALSE,FALSE,"jamintolife","Central Visayas","en","729122154386575360",4,FALSE,"http://pbs.twimg.com/profile_images/796679488553697280/QBa87oI-_normal.jpg"
"Keep your ad hominems to yourself, you deserve it more than I do and it doesn't make any sense.",1107,22,462,75,NA,"Zoie Aevorie",2017-03-11 02:16:27,FALSE,FALSE,"aevorie","Republika ng Pilipinas","en","840385900974546944",0,FALSE,"http://pbs.twimg.com/profile_images/847762972386541568/68Kvr9bk_normal.jpg"
"",5723,100,46846,60,NA,"Brendan McCarthy",2015-02-10 14:49:10,FALSE,FALSE,"turambar112","","en","3016555994",3,FALSE,"http://pbs.twimg.com/profile_images/804572831606374400/aHWPLu5p_normal.jpg"
"",4794,9,4,19,NA,"christopher de leon",2012-09-23 21:41:00,FALSE,FALSE,"bhianchris","","en","842443884",0,FALSE,"http://pbs.twimg.com/profile_images/847838914089934849/ELmKvZRd_normal.jpg"
"i stan a lot of people",31192,475,36754,1152,NA,"Ja",2013-05-01 02:36:21,FALSE,FALSE,"faneyforlifeee","Philippines","en","1393605948",14,FALSE,"http://pbs.twimg.com/profile_images/837927093006561280/JxqTZjOy_normal.jpg"
"SIMPLE  
Filipinos Unite. 
Anak ng Mindanao",655,120,983,228,NA,"Miss Davao",2009-08-03 16:23:00,FALSE,FALSE,"georgcinia","Davao Region, Republic of the ","en","62552445",0,FALSE,"http://pbs.twimg.com/profile_images/854528736791625728/T4WvZurH_normal.jpg"
"Baker, Gunpla builder, Food lover, Mecha Otaku.
Instagram & Snapchat: richardfornoles",5811,288,1220,435,"https://t.co/ql6EujlO0P","Richter Fornoles",2009-11-13 08:40:15,FALSE,FALSE,"richardfornoles","Republic of the Philippines","en","89657907",1,FALSE,"http://pbs.twimg.com/profile_images/836846606406332418/l1P6wiq7_normal.jpg"
"Kabataan, sumali sa Anakbayan! <ed><U+00A0><U+00BC><ed><U+00BC><U+00BC>",17706,693,11015,514,"https://t.co/Q4XxzANgyw","myles",2010-06-02 07:11:03,FALSE,FALSE,"mylesalbasin","6000 & 9000 PH","en","150955710",3,FALSE,"http://pbs.twimg.com/profile_images/860118776729092096/n___uv-e_normal.jpg"
"Take Aim!",24123,797,18204,1708,NA,"Sniper Kitty",2009-04-02 02:08:11,FALSE,FALSE,"sniperkitty_009","","en","28256643",46,FALSE,"http://pbs.twimg.com/profile_images/841322424104759296/wOMf7tL4_normal.jpg"
"So much to see,to do,to be,today is the day to begin! -anonymous-",3804,226,1686,382,"https://t.co/7wl8UjYeFg","iceman",2010-09-28 14:56:10,FALSE,FALSE,"onairwithiceman","Japan","en","196187959",3,FALSE,"http://pbs.twimg.com/profile_images/1133154827/DSC_0773_normal.JPG"
"The official Twitter account of Super Radyo DZBB 594 kHz, the flagship AM radio station of GMA Network, Inc.",281522,113840,1178,716,"http://t.co/yoH6jyXYaU","DZBB Super Radyo",2012-01-12 08:18:11,FALSE,TRUE,"dzbb","Republic of the Philippines","en","461853598",421,FALSE,"http://pbs.twimg.com/profile_images/598717471147732992/qnU5fXbu_normal.jpg"
"American conservative patriot following founding fathers & constitution we the people American first conservative 2nd amend believer",156742,5581,1192,5688,NA,"Robert Duley",2013-10-10 01:42:10,FALSE,FALSE,"BobbyDuley53","","en","707242468",260,FALSE,"http://pbs.twimg.com/profile_images/430363903537983488/o3OxgYQz_normal.jpeg"
"Reality is merely an illusion, albeit a very persistent one",10416,449,5539,322,NA,"Savion",2015-07-22 06:53:01,FALSE,FALSE,"juliaacabangon","Alexander Gabrielle","en","3287271038",0,FALSE,"http://pbs.twimg.com/profile_images/845283931079393280/jkWqAP9Z_normal.jpg"
"",20929,78,18980,400,NA,"lhen",2015-09-26 00:49:58,FALSE,FALSE,"perezlhen2","National Capital Region","en","3687155720",0,FALSE,"http://pbs.twimg.com/profile_images/845662114249256960/5MMtVPZZ_normal.jpg"
"",16554,657,536,1233,"http://t.co/aifoYgPKZh","Simon Thong",2013-04-23 15:13:15,FALSE,FALSE,"weehingthong","","en","1374783560",30,FALSE,"http://pbs.twimg.com/profile_images/3564815899/ce72f21cf1397b91f5d6d93c35e5e37f_normal.jpeg"
"Stand for the rights of the Canadian people. Make Canada Great Again!",8647,188,5193,27,NA,"Kare Bear",2016-10-09 01:58:50,FALSE,FALSE,"A1KareBear","","en","784936126578556928",5,FALSE,"http://pbs.twimg.com/profile_images/784943883377582081/OLDJm7b-_normal.jpg"
"",3311,89,3823,37,NA,"Rob",2017-01-08 16:19:19,FALSE,FALSE,"flyboycohen","Ontario Canada","en","818129970241400838",1,FALSE,"http://pbs.twimg.com/profile_images/818139181306314752/Jtll67dd_normal.jpg"
"K-POP Fan & Belieber since 2010 |
EXO-L since March  2012

| Wu Yi Fan's",26997,1539,811,697,NA,"Angelica de Guzman",2010-03-31 04:26:29,FALSE,FALSE,"angelica21_26","Philippines","en","128118806",95,FALSE,"http://pbs.twimg.com/profile_images/868671183176089602/XnIAocrU_normal.jpg"
"recreational cyclist & runner...plank-er...and kamoteQ eater..",27207,493,29101,529,NA,"kamoteQ",2009-01-12 00:17:29,FALSE,FALSE,"kamoteQ","up in the mountains","en","18884922",166,FALSE,"http://pbs.twimg.com/profile_images/2700387640/e5df5b643f76c2bdff6227f52a79fde8_normal.png"
"Moonlight writers: This goes out to black and brown boys, girls, and non-gender conforming who don’t see themselves. she/her",100391,2800,28758,917,NA,"nikki",2012-06-14 23:46:14,FALSE,FALSE,"AlwaysWicked7","probably Hogwarts ","en","608684208",40,FALSE,"http://pbs.twimg.com/profile_images/839923302172803072/q8oFR06E_normal.jpg"
"not perfect but i'm solid | est. 1999",2321,260,6924,110,NA,"ella mae",2012-09-02 00:32:18,FALSE,FALSE,"emcadavis","hawkins & riverdale","en","797169264",2,FALSE,"http://pbs.twimg.com/profile_images/867939178331254784/poO-1Ko0_normal.jpg"
"Sîrr'ul Esrâr",55612,5064,12945,908,NA,"M. Kurtbay Önür",2011-03-09 11:26:49,FALSE,FALSE,"KurtbayOnur","Istanbul","tr","263100463",26,FALSE,"http://pbs.twimg.com/profile_images/831689604155719680/8qrdEX_z_normal.jpg"
"Add a bio to your profile",283,126,253,371,"https://t.co/b05YTZ5uCZ","luckynginamo <ed><U+00A0><U+00BE><ed><U+00B4><U+00A1>",2015-07-23 18:55:05,FALSE,FALSE,"LUCKYMAMAO","planet shit","en","3389750723",0,FALSE,"http://pbs.twimg.com/profile_images/859296205028945921/zmSY4Fqj_normal.jpg"
"Not your friend",1861,30,2651,58,NA,"NYF",2017-02-23 10:41:02,FALSE,FALSE,"shrtmps","Melbourne, Victoria","en","834714677925941250",0,FALSE,"http://pbs.twimg.com/profile_images/868345448825618434/ixVeP5EJ_normal.jpg"
"",138,34,309,212,NA,"marqEmilCarbs",2010-04-02 11:52:16,FALSE,FALSE,"marq053","","en","128856452",0,FALSE,"http://pbs.twimg.com/profile_images/860760798544646144/FJXDjZ5R_normal.jpg"
"",280,42,253,16,NA,"Joe Black",2015-06-16 11:05:37,FALSE,FALSE,"j_gatch1984","Japan","en","3246662250",0,FALSE,"http://pbs.twimg.com/profile_images/854601909121896448/Lb0o6_Ts_normal.jpg"
"",18881,71,7717,92,NA,"Rumi Kollaus",2012-02-18 17:44:44,FALSE,FALSE,"rumikollaus62","","en","496168472",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"16, chinoy & 148",1528,101,1495,82,"https://t.co/2hfQNZO2Kw","<U+3164>melody",2017-02-22 16:19:50,FALSE,FALSE,"fr1zzledy","h r","en","834437554367721473",0,FALSE,"http://pbs.twimg.com/profile_images/862342050800381952/GH8kZ2rp_normal.jpg"
"TanzaniaHuru: Revolution ~ #WeThePeople | #SocialAccountability",10076,526,1180,381,NA,"Jamii Huru",2012-09-08 16:59:06,FALSE,FALSE,"RichardMsittu","Tanzania","en","811297754",16,FALSE,"http://pbs.twimg.com/profile_images/857693480025554945/ge6ydFZm_normal.jpg"
"Corresponsal de El País en China/China correspondent for El País. The monkey king goes West, I prefer to travel East",3093,1388,603,896,"https://t.co/NGVTg4wNWd","Macarena Vidal",2009-01-26 22:58:33,FALSE,FALSE,"Macchinetta","Beijing","en","19564300",80,FALSE,"http://pbs.twimg.com/profile_images/770284084098543616/9LHfhqJh_normal.jpg"
"First time fangirling.....
Marco + Vivoree = MARVOREE",66040,132,40219,93,NA,"Aylene Mateo",2016-11-03 04:44:52,FALSE,FALSE,"aylene_mateo","Republic of the Philippines","en","794037605360926720",1,FALSE,"http://pbs.twimg.com/profile_images/860332926965239808/hI-yG1U1_normal.jpg"
"",34,4,14,66,NA,"Yang",2010-11-03 17:14:57,FALSE,FALSE,"JohnBryan0102","","en","211578235",0,FALSE,"http://pbs.twimg.com/profile_images/783152834208333825/mv99F-cc_normal.jpg"
"One more time for second chances",28889,559,61094,307,"https://t.co/vqidBqiTRG","Barry",2012-08-11 07:03:19,FALSE,FALSE,"ibuyaNayubi","","en","750823488",15,FALSE,"http://pbs.twimg.com/profile_images/868454011208220672/l4SoAyrt_normal.jpg"
"Hello.",6256,310,5406,344,NA,"Aubrey<ed><U+00A0><U+00BD><ed><U+00B2><U+008E>",2016-07-02 07:51:26,FALSE,FALSE,"obii_ac","","en","749148459261833216",0,FALSE,"http://pbs.twimg.com/profile_images/868779780149096449/S4CqocXy_normal.jpg"
"RRT and Future MD <ed><U+00A0><U+00BD><ed><U+00B1><U+00A9><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><U+200D><U+2695><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B0><U+00BE>",3728,191,6065,354,NA,"JusMeyu <ed><U+00A0><U+00BD><ed><U+00B1><U+00A9><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><U+200D><U+2695><U+FE0F>",2016-05-11 14:57:21,FALSE,FALSE,"justivemae","Davao City, Philippines","en","730411476813418497",1,FALSE,"http://pbs.twimg.com/profile_images/867037198180397056/Vm1xp15__normal.jpg"
"KD•KN•ALE•<ed><U+00A0><U+00BD><ed><U+00B2><U+0099><ed><U+00A0><U+00BD><ed><U+00B2><U+0099>",2965,31,7900,140,NA,"<ed><U+00A0><U+00BD><ed><U+00B1><U+00AF>",2016-07-02 23:08:32,FALSE,FALSE,"sopyahford","","en","749379256648474626",2,FALSE,"http://pbs.twimg.com/profile_images/866602934582353921/FQxHxxDW_normal.jpg"
"I've bled purple and gold , my whole life. That's all I know - Kobe Bryant",10744,357,47094,542,"https://t.co/vyBJBoTNnC","Rakizza Sibil",2015-04-17 03:54:56,FALSE,FALSE,"rakizzasiibiil","Earth","en","3160504471",40,FALSE,"http://pbs.twimg.com/profile_images/829613630140264448/50xMcoxQ_normal.jpg"
"Since 2006 <ed><U+00A0><U+00BD><ed><U+00B1><U+00AB>",2774,66,2200,23,"https://t.co/4HsaLhsBUE","Zandro Sayson",2016-07-23 10:17:33,FALSE,FALSE,"zandro_sayson","Republic of the Philippines","en","756795378624716800",3,FALSE,"http://pbs.twimg.com/profile_images/868832370878590976/3Eve5OK5_normal.jpg"
"The official Twitter feed of the Philippine Center for Investigative Journalism",16672,132462,13,565,"http://t.co/wHekqQiRpZ","PCIJ",2009-06-02 07:59:08,FALSE,FALSE,"PCIJdotOrg","Philippines","en","44082485",897,FALSE,"http://pbs.twimg.com/profile_images/557794583736631296/a3Ruq5To_normal.png"
"that's my jacket, | fil-am cebuano/tagalog <ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> | 16 #MagandangMorenx",26647,1644,23997,237,NA,"meryl",2013-04-25 21:22:55,FALSE,FALSE,"whymeryl","Alderaan/Los Angeles","en","1380463525",23,FALSE,"http://pbs.twimg.com/profile_images/866654345475084288/A2IToUVw_normal.jpg"
"What I tweet is what I feel",571,8,26,6,NA,"Love Me Hate Me",2015-02-18 19:49:49,FALSE,FALSE,"feelandtweet","","en","3027119888",1,FALSE,"http://pbs.twimg.com/profile_images/638705161901244416/80GcE8qj_normal.jpg"
"",4205,54,3308,37,NA,"FreePeople",2016-08-16 22:06:30,FALSE,FALSE,"CitizeNonymous","Toronto, Ontario","en","765671099501862912",6,FALSE,"http://pbs.twimg.com/profile_images/770476155996663819/0JNKN2f__normal.jpg"
"life is not a garden, don't be a hoe <ed><U+00A0><U+00BC><ed><U+00BD><U+0083>",16322,856,3251,333,"https://t.co/RYb2gBKERw","<U+3164>",2016-06-04 05:34:09,FALSE,FALSE,"polengrainn","tricky's <U+2665>","en","738967052304580608",2,FALSE,"http://pbs.twimg.com/profile_images/867911350319820801/qJ8AeMwq_normal.jpg"
"Makalingaw ug maka relate nga mga tweets. Bisdak ni bai!",8654,1151,95,9,NA,"Bisaya Funny Quotes",2016-05-31 15:15:35,FALSE,FALSE,"BfqOfficial","","en","737663821557338118",2,FALSE,"http://pbs.twimg.com/profile_images/781321810616852480/4O4f4Eok_normal.jpg"
"I mutter to handle and control the darkness inside of me.<U+5B8C><U+74A7><U+306A><U+308B><U+6DF7><U+6C8C>(<U+591A><U+69D8><U+6027>)<U+306B><U+57FA><U+3065><U+304F><U+4E16><U+754C><U+5E73><U+548C> the World peace based on perfect diversity",26018,94,7293,52,NA,"darkmatter",2015-11-13 22:36:15,FALSE,FALSE,"xiezi_cocomo","The universe","ja","4227989592",45,FALSE,"http://pbs.twimg.com/profile_images/665323502673596416/274rpXgd_normal.jpg"
"i'm not a girl, not yet a human.",67619,470,21088,499,"https://t.co/M6qahrd9go","Tim",2009-04-18 14:39:38,FALSE,FALSE,"timoteojose","<U+2716><U+FE0F>","en","32899747",12,FALSE,"http://pbs.twimg.com/profile_images/862456216944951297/QLhTTkfF_normal.jpg"
